customer_gstin,customer_name,invoice_no,invoice_date,taxable_value,tax_amount,filing_status
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0001,2024-06-28,287781.00,51800.58,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0002,2024-11-29,291447.00,52460.46,Filed
36ZZ1119A1Z3,Customer 020 Retail,CA/24-25/0003,2024-11-17,253916.00,45704.88,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0004,2025-01-24,193421.00,34815.78,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0005,2024-07-11,57641.00,10375.38,Filed
27ZZ1126A1Z2,Customer 027 Retail,CA/24-25/0006,2024-12-08,137266.00,24707.88,Filed
27ZZ1120A1Z0,Customer 021 Retail,CA/24-25/0007,2024-08-02,353088.00,63555.84,Filed
24ZZ1106A1Z2,Customer 007 Retail,CA/24-25/0008,2024-10-10,53554.00,9639.72,Filed
33ZZ1128A1Z6,Customer 029 Retail,CA/24-25/0009,2025-03-30,220346.00,39662.28,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0010,2024-06-29,145448.00,26180.64,Filed
29ZZ1115A1Z5,Customer 016 Retail,CA/24-25/0012,2025-03-11,118897.00,21401.46,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0013,2025-01-13,319709.00,57547.62,Filed
36ZZ1107A1Z9,Customer 008 Retail,CA/24-25/0014,2024-10-21,119928.00,21587.04,Filed
33ZZ1128A1Z6,Customer 029 Retail,CA/24-25/0015,2024-09-11,332626.00,59872.68,Filed
24ZZ1118A1Z6,Customer 019 Retail,CA/24-25/0016,2024-11-10,362357.00,65224.26,Filed
33ZZ1116A1Z2,Customer 017 Retail,CA/24-25/0017,2024-06-20,200183.00,36032.94,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0018,2024-11-16,301071.00,54192.78,Filed
33ZZ1116A1Z2,Customer 017 Retail,CA/24-25/0019,2024-04-27,279996.00,50399.28,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0020,2024-06-09,372578.00,67064.04,Filed
27ZZ1108A1Z6,Customer 009 Retail,CA/24-25/0021,2024-11-20,118580.40,21344.47,Filed
36ZZ1119A1Z3,Customer 020 Retail,CA/24-25/0022,2024-09-30,111558.00,20080.44,Filed
33ZZ1104A1Z8,Customer 005 Retail,CA/24-25/0023,2025-01-27,88395.00,15911.10,Filed
07ZZ1123A1Z1,Customer 024 Retail,CA/24-25/0024,2025-03-27,275786.00,49641.48,Filed
33ZZ1116A1Z2,Customer 017 Retail,CA/24-25/0025,2025-03-22,166558.00,29980.44,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0026,2024-11-06,370278.00,66650.04,Filed
27ZZ1114A1Z8,Customer 015 Retail,CA/24-25/0027,2024-11-12,340827.00,61348.86,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0028,2024-10-03,317718.00,57189.24,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0029,2024-05-03,31371.00,5646.78,Filed
